id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
11114 -0.0134615 0.0165385 -0.0284615 0.0415385 -0.0234615 -0.0234616 -0.0534615 -0.0784616 -0.0134615 0.0765384 0.0315385 0.186539 -0.118462 0.186539 0.989796 2.58742 2 3 1341 4.14 209 2.63 4819.14 
11115 -0.0142308 -0.00423078 -0.0392308 0.00576921 0.0107693 -0.00423078 -0.0492307 -0.0492308 0.0307693 0.0757692 0.0357692 0.140769 -0.139231 0.140769 0.672794 3.24812 4 1 1362 7.92 216 3.07 4128.32 
11116 -0.0384615 -0.00846152 -0.0584615 -0.00846152 0.0315385 0.00153847 -0.0334616 -0.00346152 0.0165385 0.0715384 0.0415384 0.141539 -0.153462 0.153462 0.643548 3.5741 6 0 1560 8.33 200 1.92 3545.78 
11117 -0.0438462 0.00115384 -0.0688461 0.00115384 0.0261538 -0.00884614 -0.0538462 0.0311538 0.0511539 0.101154 0.0511539 0.106154 -0.193846 0.193846 0.794953 3.19746 6 0 1491 11.11 211 3.01 2995.19 
11118 -0.0396154 -0.00461543 -0.0596154 0.000384629 0.0353846 -0.00461543 -0.0546154 0.0453846 0.0453846 0.0703846 0.0303847 0.110385 -0.174615 0.174615 0.728732 3.46765 6 0 1765 10.99 186 1.64 2660.64 
11119 0.0396154 0.0596154 -0.000384569 -0.0103846 -0.0353846 -0.110385 -0.100385 -0.000384569 0.0296153 0.0946153 0.0846154 0.0896154 -0.140385 0.140385 0.424913 4.39468 1 2 1524 11.08 149 2.32 2350.42 
11120 0.0607692 0.0307693 0.0807692 0.0157692 -0.0942308 -0.0192308 -0.109231 0.0207692 -0.0292307 0.0157692 0.0757693 0.0857692 -0.134231 0.134231 0.43408 4.36505 0 5 1524 8.83 198 4.43 2384.29 
11121 0.0492307 -0.0207692 0.0942308 0.0142308 -0.100769 0.0442307 -0.0607692 0.0292308 -0.0357692 0.0242308 0.0692308 0.0392308 -0.145769 0.145769 0.593114 3.67813 0 2 1640 10.34 192 1.7 2666.27 
11122 0.0265384 -0.0134615 0.0415385 -0.0284615 -0.0584615 0.0665385 -0.0534615 0.0315384 0.00153846 0.00153846 0.0615385 0.0365385 -0.113462 0.113462 0.557656 4.03101 1 3 1615 12.28 187 2.91 3179.33 
11123 -0.00615382 -0.0261539 0.0638462 -0.0161539 -0.0561538 0.0338462 -0.0161539 0.0188461 0.00384617 0.0138462 0.0488461 0.0138462 -0.0761539 0.0761539 0.444944 4.52998 4 0 1707 14.39 200 2.05 3444.34 
11124 -0.0238461 -0.0288462 0.0261538 -0.0138462 -0.0438462 0.0411539 -0.0588462 0.00115386 0.0061538 0.0311539 0.0561538 0.0361538 -0.0288461 0.0588462 0.37046 4.57704 4 0 1788 13.71 214 2.1 3952.07 
11125 0.0519231 -0.0330769 0.0119231 -0.0380769 -0.0130769 0.00192308 -0.083077 -0.0280769 -0.013077 0.0619231 0.0569231 0.0769231 -0.0530769 0.083077 0.453782 3.86112 1 4 2049 6.87 226 2.12 4585.76 
11126 0.0223077 -0.00269228 -0.00769227 -0.0176923 -0.0226923 -0.0426923 -0.0726923 -0.0476923 0.0223077 0.0823076 0.0623077 0.0823077 -0.0576923 0.0823077 0.378092 4.38562 2 3 2017 3.49 38 2.8 5307.28 
11127 -0.0376923 0.0173077 -0.0526924 -0.00269229 -0.0276923 -0.0476923 -0.0276923 -0.0476923 0.0573077 0.0623077 0.0773077 0.0823077 -0.0526923 0.0823077 0.361486 4.50011 3 3 1945 9.35 43 1.8 6107.8 
11128 0.0069231 -0.0430769 -0.073077 0.0269231 -0.0180769 -0.0480769 -0.0280769 -0.0280769 0.0319231 0.0769231 0.0519231 0.0769231 -0.0330769 0.0769231 0.337268 4.84344 4 2 1690 7.66 53 3.1 6960.11 
11129 -0.0153846 -0.0503846 -0.0303846 0.0496154 0.00461541 -0.0353846 -0.110385 0.00461541 -0.0203846 0.104615 0.0446154 0.0996154 -0.0453846 0.110385 0.468954 4.00197 2 1 1646 4.12 215 5.96 7761.94 
11130 -0.0053846 -0.0353846 -0.0053846 0.0296154 -0.000384606 -0.0303846 -0.0803847 0.00461539 -0.0453846 0.0846154 0.0496154 0.0896154 -0.0553846 0.0896154 0.365204 4.9173 2 1 1768 12.93 231 2.86 6843.21 
11131 -0.0557693 0.0442308 0.00423079 0.0242308 -0.0507692 -0.0657692 -0.110769 -0.0057692 -0.0507692 0.134231 0.0942308 0.124231 -0.0857692 0.134231 0.377297 4.61842 2 3 2195 9.28 235 1.81 5931.59 
11132 -0.117308 0.0526923 0.00769227 0.00269234 -0.0473077 -0.0473077 -0.117308 0.0226923 0.0226923 0.132692 0.112692 0.112692 -0.137308 0.137308 0.40707 3.89029 3 0 2103 6.77 93 2.13 5035.26 
11133 -0.126154 0.0538461 0.0188462 0.00884618 -0.0661539 -0.00115387 -0.0761539 0.00884618 -0.0061538 0.0988461 0.108846 0.108846 -0.131154 0.131154 0.458333 3.64303 5 0 1789 5.96 49 4.21 4114.35 
11134 -0.148846 0.0861539 0.0161538 -0.0538462 -0.0788461 0.00615384 -0.103846 0.0461539 0.00115384 0.0711538 0.126154 0.146154 -0.113846 0.148846 0.553648 2.96048 5 0 1890 11.2 288 1.62 3130.92 
11135 -0.126538 0.0534616 0.0534615 -0.0915384 -0.0915384 0.00846154 -0.106538 0.0184615 -0.00153851 0.143461 0.158462 0.153462 -0.171539 0.171539 0.740864 2.16331 4 0 2153 2.07 163 3.32 2144.55 
11136 -0.0619231 0.0130769 0.0130769 -0.0919231 -0.106923 0.0580769 -0.0519231 0.043077 0.0530769 0.138077 0.0930769 0.0280769 -0.126923 0.138077 0.780435 2.26346 5 0 1804 11.1 99 3.24 1152.74 
11137 -0.00538459 -0.0403846 0.00461534 -0.0553847 -0.0403846 0.0996154 -0.0453846 -0.0103846 0.0496154 0.0446154 0.0546154 -0.000384597 -0.0553846 0.0996154 0.945256 2.2323 5 0 1745 3.98 350 5.56 160.929 
11138 -0.0138462 -0.0188461 -0.0288462 0.00615389 -0.0238462 0.101154 -0.0338462 -0.0188461 0.0511539 0.0011539 0.0311539 -0.0138462 -0.0388461 0.101154 1.36979 1.93123 4 0 1890 10.62 308 2.37 830.879 
11139 -0.00153846 -0.0465385 -0.0365385 0.0234616 -0.0165385 0.103462 -0.0365385 -0.0165384 0.0534615 0.00846159 0.0284616 -0.0265385 -0.0365384 0.103462 1.44624 1.72266 4 0 2184 5.58 297 2.33 1319.48 
11140 -0.0107692 -0.0307693 -0.0257693 0.00423078 -0.000769216 0.0342307 -0.0307693 -0.0107693 0.0342308 0.00923077 0.0292308 0.0442307 -0.0457692 0.0457692 0.753165 2.17564 6 0 2195 6.62 119 2.15 490.205 
11141 0.0296154 -0.0453846 -0.0353846 0.0246154 -0.0203846 0.0146154 -0.0403846 -0.0303846 0.0246154 0.0246154 0.0596154 0.0346154 -0.0403846 0.0596154 0.741627 2.32251 3 1 1821 8.21 103 3.88 583.817 
11142 -0.0369231 -0.0519231 -0.0419231 0.023077 0.0230769 0.0130769 -0.0169231 -0.0369231 0.033077 0.033077 0.083077 0.023077 -0.0469231 0.083077 0.955753 2.18748 6 0 1861 3.28 39 2.86 187.693 
11143 0.00307697 -0.0369231 -0.0269231 0.0330769 -0.00692302 0.0230769 -0.0319231 -0.0269231 0.0330769 0.0330769 0.0430769 0.018077 -0.0569231 0.0569231 0.74 2.42073 4 0 1737 2.23 355 5.64 122.599 
11144 0.0373077 -0.0176923 -0.0276924 0.0273077 -0.0126923 0.0223077 -0.0426923 -0.0276924 0.0223077 0.0423077 0.0223077 0.00730774 -0.0526923 0.0526923 0.678218 2.5486 2 2 1737 4.27 244 4.39 218.656 
11145 0.0511539 -0.0438462 -0.0138462 0.0511538 -0.0438462 -0.0338462 -0.0688462 -0.0288461 0.0111539 0.0211538 0.0761538 0.0361539 -0.0138462 0.0761538 0.699647 2.5408 2 3 1956 4.04 192 2.65 327.969 
11146 0.00115383 -0.0338461 -0.0188461 0.0461539 -0.00384616 -0.0388461 -0.0788462 -0.0438461 0.0311539 0.0311538 0.0861539 0.0711538 -0.0488461 0.0861539 0.668657 2.67735 2 2 1890 3.62 116 2.76 13.2219 
11147 0.0361538 -0.0688461 -0.0388462 0.0161539 0.0111539 -0.0638462 -0.0938462 -0.0488461 0.0461539 0.0861538 0.0961538 0.0761538 -0.0538461 0.0961538 0.586854 2.62344 2 2 1829 3.58 310 6.85 281.179 
11148 0.0265385 -0.0384615 -0.0234616 0.00653841 -0.00846151 -0.0484615 -0.0934616 -0.0384615 0.0415385 0.0865385 0.101538 0.0815385 -0.0934616 0.101538 0.60274 2.70773 2 3 2016 6.99 301 2.1 7764.73 
11149 -0.0319231 -0.0369231 -0.0319231 0.0230769 -0.00692305 0.0130769 -0.0519231 -0.0369231 0.0430769 0.0880769 0.0630769 0.0580769 -0.0919231 0.0919231 0.567696 3.18373 4 0 2040 7.21 275 2.76 8761.97 
11150 -0.0226923 -0.0376923 -0.0276923 0.0273077 0.0023077 0.0073077 -0.0526923 -0.0276923 0.0273077 0.0923077 0.0623077 0.0323077 -0.0826923 0.0923077 0.550459 3.60811 4 0 2255 6.94 244 2.11 9759.44 
11151 0.015 -0.015 -0.01 0.02 0.035 -0.00499999 -0.08 -0.05 9.16995e-009 0.095 0.055 0.075 -0.135 0.135 0.75 2.99361 2 2 2424 3.6 179 2.77 9241.73 
11152 0.0234616 0.0134616 -0.0215385 0.0384615 -0.0115385 -0.00153847 -0.0965385 -0.0215385 -0.0215385 0.103462 0.0484615 0.0834616 -0.136539 0.136539 0.677481 3.19524 2 4 2322 4.66 108 2.51 8242.05 
11153 0.0373077 0.0423077 -0.0376922 0.0473077 0.0173077 -0.0476923 -0.117692 -0.0476923 -0.0476924 0.0873077 0.0673077 0.117308 -0.117692 0.117692 0.516892 3.15797 0 4 2159 1.72 34 3.51 7242.45 
11154 0.03 0.08 -0.03 0.065 0.045 -0.03 -0.13 -0.06 -0.04 0.065 0.075 0.105 -0.175 0.175 0.744681 2.84097 0 3 2109 3.08 51 2.92 6242.99 
11155 0.0511538 0.0411538 -0.0188461 -0.00384616 0.0111539 -0.00384616 -0.0988462 -0.0188461 -0.0188461 0.0911539 0.0711538 0.0461539 -0.148846 0.148846 0.712707 3.27215 1 3 1958 4.19 77 4.69 5243.72 
11156 0.0623077 -0.0226923 -0.0576923 -0.0326923 -0.0126923 0.0223077 -0.0826923 0.0323077 0.0023077 0.0823077 0.0723077 0.0273077 -0.0926923 0.0926923 0.552752 3.07424 2 1 1920 4.39 321 5.05 4244.81 
11157 0.0842308 -0.0307692 -0.0557692 -0.0307692 -0.0257692 -0.0157692 -0.0957692 -0.0507692 0.0692308 0.0492307 0.0792308 0.0492308 -0.0257692 0.0957692 0.635204 2.67354 2 3 1920 6.13 16 4.94 3246.56 
11158 0.00692307 -0.028077 -0.0330769 -0.018077 -0.0430769 -0.073077 -0.133077 -0.00807691 0.0419231 0.116923 0.121923 0.0869231 -0.0380769 0.133077 0.707566 2.62911 3 1 1913 6.74 60 5.08 2249.86 
11159 -0.0557692 0.0342308 -0.0357692 -0.0107692 -0.0557693 -0.0657693 -0.130769 -0.0157692 0.0542308 0.119231 0.104231 0.109231 -0.0507692 0.130769 0.620438 2.81281 3 2 1913 0.21 102 8.47 1258.43 
11160 -0.06 0.02 -0.00500002 -0.045 -0.05 -0.07 -0.11 0.025 0.04 0.105 0.1 0.125 -0.075 0.125 0.568182 2.99702 3 2 1913 4.5 253 3.64 5118.9 
11161 -0.0542308 -0.0142308 -0.0342308 -0.0142307 -0.0142307 -0.0542308 -0.0992308 0.0507693 0.0207692 0.0857692 0.0807692 0.125769 -0.0792308 0.125769 0.573684 3.32566 4 0 2132 7.52 261 2.02 6104.93 
11162 -0.0407692 0.0192308 -0.0407693 -0.0457692 -0.0457692 -0.000769258 -0.105769 0.0342308 0.0192308 0.0742308 0.0842307 0.134231 -0.0857692 0.134231 0.608014 3.28844 4 1 2324 4.4 260 2.57 7094.87 
11163 -0.0138462 0.00615389 -0.0188461 -0.0388462 -0.0438461 -0.0188461 -0.103846 -0.00884616 0.0261539 0.0761539 0.106154 0.0811538 -0.0488462 0.106154 0.547619 3.41211 2 1 2357 2.66 71 3.07 6818.38 
11164 0.0492307 -0.0307692 0.00423073 -0.0207693 -0.0257692 -0.000769207 -0.0807693 -0.0557692 0.0142307 0.0742308 0.0992308 0.0342308 -0.0607692 0.0992308 0.598608 3.21588 2 3 2005 5.02 75 3.53 5838.43 
11165 0.0111539 -0.0338462 -0.0388462 -0.00384619 -0.00384619 0.00615386 -0.0838462 -0.0638461 0.0561539 0.0761539 0.101154 0.0711539 -0.0938462 0.101154 0.636804 2.64158 3 1 2012 6.53 105 2.17 4866.63 
11166 0.00269232 -0.0223077 -0.00730773 0.00269232 -0.0123077 -0.0123077 -0.0973077 -0.0773077 0.0576923 0.0826923 0.0976923 0.0876923 -0.102308 0.102308 0.611494 2.59158 2 3 1879 4.52 146 3.92 3909.09 
11167 -0.00461543 -0.0146154 0.0153847 0.0203846 -0.0246154 0.0103846 -0.0946154 -0.0546154 0.0453846 0.0703846 0.0603846 0.0853846 -0.114615 0.114615 0.620833 3.15108 2 1 1940 6.24 113 2.21 2979.57 
11168 0.018077 -0.0269231 -0.0219231 0.0130769 -0.0469231 -0.0169231 -0.0919231 -0.0769231 0.0480769 0.0880769 0.0680769 0.133077 -0.0869231 0.133077 0.659048 3.0094 2 3 1654 8.59 86 3.97 2115.36 
11169 -0.0292308 0.0107692 -0.0192308 0.000769262 -0.0592307 -0.00923073 -0.0392308 -0.0492308 0.0407692 0.0857692 0.100769 0.100769 -0.134231 0.134231 0.641544 3.18101 3 2 1646 4.56 64 4.72 1413.45 
11170 -0.0596154 0.0453846 -0.0246154 -0.0196154 -0.0746154 0.00538461 -0.0296154 0.0253847 0.0353846 0.0853847 0.0903846 0.0653846 -0.144615 0.144615 0.72447 3.05167 4 1 975 5.15 281 11.93 638.668 
11171 -0.0296154 0.00538464 -0.0096154 0.000384587 -0.0646154 0.0353846 -0.0446154 0.0553847 0.0303846 0.0603846 0.0803846 0.00538458 -0.124615 0.124615 0.75701 3.04182 4 0 1097 16.17 278 3.03 227.941 
11172 -0.0161538 -0.0361539 -0.0211538 -0.0311538 -0.0461538 0.0288461 -0.0761538 0.00384614 0.0238462 0.0938462 0.108846 0.0638461 -0.0961538 0.108846 0.771117 2.36504 4 0 1650 17.22 284 1.17 1187.56 
11173 0.0388462 -0.0561539 -0.0411538 -0.0111538 -0.0511538 0.00384617 -0.0961539 -0.0211538 0.0438461 0.0588462 0.113846 0.0838461 -0.0661539 0.113846 0.706444 2.63684 3 2 1825 10.46 317 1.69 2166 
11174 -0.0138461 -0.0038462 -0.0338462 -0.0388462 -0.0588462 -0.0288462 -0.0838462 -0.0238461 0.0561539 0.116154 0.101154 0.0711539 -0.0588461 0.116154 0.687927 2.71828 3 3 1844 7.4 354 2.04 3144.45 
11175 -0.0465385 0.0234616 -0.0215385 -0.0215385 -0.0415384 0.0134615 -0.0715385 0.0134616 0.0484615 0.0834615 0.0884616 0.0434615 -0.111538 0.111538 0.712531 2.74362 4 0 1815 5.14 358 3.1 4122.96 
11176 -0.0180769 -0.00307692 -0.0130769 -0.00307692 -0.0280769 0.00692302 -0.0430769 0.0319231 0.0619231 0.0219231 0.0719231 0.0219231 -0.108077 0.108077 0.955782 2.53448 4 0 1780 3.78 0 4.1 4014.05 
11177 -0.0419231 0.0030769 -0.00192309 -0.0119231 -0.00692303 0.0330769 -0.0119231 -0.011923 0.013077 0.0330769 0.0530769 0.018077 -0.0669231 0.0669231 0.816902 2.67128 7 0 1742 5.05 86 2.43 3108.82 
11178 0.0211538 -0.0188462 0.00615384 -0.00884615 0.0011539 0.00615384 -0.0338462 -0.0138462 0.0161538 0.0361539 0.0461539 0.0161539 -0.0738461 0.0738461 1 2.46073 2 2 1617 9.36 114 2.5 2112.76 
11179 0.00807692 -0.0219231 -0.00192308 -0.00692307 0.00807692 0.0130769 -0.0219231 -0.0169231 0.013077 0.023077 0.033077 0.033077 -0.0619231 0.0619231 1 2.44671 4 1 1447 9.78 121 3.14 1123.72 
11180 -0.00153852 -0.0215385 -0.0115385 0.00346154 0.00346154 0.0184615 -0.0215385 -0.0165385 0.0184616 0.0184616 0.0334616 0.0334616 -0.0565385 0.0565385 1 2.30533 4 0 1285 12.35 116 3.31 181.033 
11181 0.0865384 -0.0384616 -0.0284615 0.00653844 0.0115385 -0.0134615 -0.0184615 -0.0284616 0.0115385 0.0265385 0.0365385 0.0115385 -0.0634616 0.0865384 1.26404 1.85962 1 4 1066 11.2 115 3.7 710.375 
11182 0.0407692 -0.0192308 -0.0342308 0.0457692 -0.00923077 0.000769221 -0.0342308 -0.00923077 0.0207693 0.0207693 0.0257693 0.0157692 -0.0642308 0.0642308 0.81068 2.5508 1 3 1036 7.03 276 5.73 1580.55 
11183 0.0361538 -0.0438462 -0.0188461 0.0161538 -0.0288461 -0.00884614 -0.0238461 -0.0288461 0.0261538 0.0361539 0.0161538 0.0711538 -0.0488462 0.0711538 0.625 3.25964 2 3 1099 10.67 279 5.28 2031.3 
11184 0.0480769 -0.0319231 -0.0369231 -0.0019231 -0.0219231 -0.0369231 -0.0469231 -0.0319231 0.0130769 0.0430769 0.0480769 0.118077 -0.061923 0.118077 0.831978 2.86607 2 3 1296 10.03 301 5.23 2248.89 
11185 0.0196154 -0.0253846 -0.0553846 -0.00538465 -0.000384597 0.0196154 -0.0353846 -0.0403846 -0.000384656 0.0396154 0.0396154 0.0996154 -0.0553846 0.0996154 0.602325 3.88794 2 1 1502 9.98 326 1.74 1708.9 
11186 -0.00423079 -0.0192308 -0.0192308 0.000769207 -0.0192308 0.0257692 -0.0192308 -0.0292308 0.000769207 0.0357692 0.0557692 0.0757692 -0.0842307 0.0842307 0.528985 4.03523 3 0 1661 9.25 337 1.82 1126.41 
11187 -0.0296154 -0.0146154 0.0153846 0.0103846 -0.0396154 0.0303846 -0.0196154 -0.0346154 0.0103846 0.0403846 0.0653846 0.0503847 -0.0846154 0.0846154 0.547264 3.82666 4 0 1768 10 2 1.74 559.615 
11188 -0.0019231 -0.0169231 0.00807695 0.0180769 -0.0369231 0.0280769 -0.0569231 -0.0419231 0.0180769 0.0330769 0.0580769 0.073077 -0.0819231 0.0819231 0.557592 3.37222 2 1 1463 8.57 29 4.6 33.7359 
11189 -0.01 -0.035 0.01 0.01 -0.035 0.02 -0.085 -0.055 0.00500002 0.07 0.07 0.115 -0.08 0.115 0.69697 2.87396 2 1 1469 5.01 238 5 65.9565 
11190 -0.0446154 -0.00461535 0.00538464 0.000384583 -0.00961541 -0.00461541 -0.0896154 -0.0346154 0.00538464 0.0703846 0.0803846 0.130385 -0.104615 0.130385 0.768707 2.71407 3 1 1671 13.81 245 2.5 17.6422 
11191 -0.0376923 0.0073077 -0.00269229 -0.0126923 -0.00269229 0.00230765 -0.112692 -0.0126923 -0.00269229 0.0773077 0.0873077 0.132308 -0.122692 0.132308 0.766147 2.52766 3 1 2060 5.14 236 2.41 314.559 
11192 -0.0176923 0.00230772 0.00230772 -0.0176923 -0.0376923 0.0123077 -0.112692 -0.00269234 -0.00269228 0.0873077 0.0773077 0.122308 -0.112692 0.122308 0.751773 2.47483 2 0 1866 9.24 111 1.82 478.807 
11193 -0.025 0.02 0.015 -0.03 -0.01 -0.025 -0.09 -0.00499996 0.01 0.06 0.085 0.095 -0.1 0.1 0.645162 2.7617 2 3 1707 10.71 96 2.36 240.843 
11194 -0.0153846 -0.0103846 -0.0103846 -0.0353846 0.0146154 -0.0253847 -0.0703846 -0.0153846 0.0496154 0.0646154 0.0746154 0.0646154 -0.0853847 0.0853847 0.680982 2.5503 3 2 1494 8.5 290 4.54 334.287 
11195 -0.0296154 0.000384583 -0.00961535 -0.0196154 0.00538464 0.00538458 -0.0546154 -0.0146154 0.0653846 0.0653846 0.0603846 0.0203846 -0.0946154 0.0946154 0.949807 2.22009 4 1 2057 14.81 276 1.33 426.305 
11196 -0.0211539 -0.0211538 -0.0011538 0.0138461 0.0138462 -0.00615385 -0.0411539 -0.0111539 0.0488461 0.0438462 0.0338462 0.0288462 -0.0811538 0.0811538 1 2.31268 4 1 1991 5.89 128 2.27 693.943 
11197 -0.0173077 -0.0123077 0.00269234 0.0126923 0.00769234 0.00269228 -0.0373077 -0.0173077 0.0426923 0.0426923 0.0376923 0.0176923 -0.0823077 0.0823077 1 2.46189 4 1 1857 14.13 115 1.38 936.501 
11198 -0.02 -0.00500002 0.01 0.04 -0.03 -2.29249e-008 -0.0300001 0.00500003 -0.00499996 0.07 0.04 0.00500003 -0.08 0.08 0.941176 2.35748 3 1 1556 6.5 126 4.47 1344.45 
11199 -0.0161539 -0.00615386 0.00384619 0.0388462 -0.0361538 -0.00615386 -0.0211538 -0.0211538 0.00884618 0.0688461 0.0488461 0.0288462 -0.0911538 0.0911538 1 2.30065 2 2 1707 8.05 100 1.96 1950.95 
11200 -0.00230772 0.0226923 -0.00730766 0.0626923 -0.0323077 0.0126923 -0.0273077 -0.0223077 -0.00730766 0.0126923 0.0526923 0.0176923 -0.0823077 0.0823077 0.891667 2.55031 1 3 1362 11.68 87 2.27 2781.81 
11201 1.83399e-008 -0.00999997 -0.025 0.07 -0.04 -0.02 -0.06 -0.03 0.00500001 0.06 0.025 0.04 -0.015 0.07 0.7 2.67261 2 3 1208 3.9 69 6.42 3697.08 
11202 -0.00538463 -0.000384633 -0.0403846 0.0596154 -0.0253846 -0.0553846 -0.0603846 -0.0503846 0.00461536 0.0896154 0.0446153 0.0946154 -0.0553846 0.0946154 0.698864 2.53179 2 2 1205 0.96 61 4.09 4630.09 
11203 -0.0534615 0.0265385 -0.0384615 0.0265385 -0.0434615 -0.00846157 -0.0184615 -0.0434615 -0.0184616 0.0915384 0.0415384 0.126539 -0.0884615 0.126539 0.774118 2.80273 3 1 1173 0.49 249 12.73 5577.2 
11204 -0.0534615 0.0215385 -0.0134615 0.0165385 -0.0234615 -0.00346156 -0.0284615 -0.0584616 -0.0134615 0.0665385 0.0515385 0.126539 -0.0884615 0.126539 0.824562 2.77808 3 1 1227 4.27 271 3.69 6200.4 
11205 -0.075 0.025 4.58497e-009 -0.00499999 -0.02 0.05 -0.045 4.58497e-009 -0.02 0.075 0.04 0.095 -0.12 0.12 0.888889 2.36806 5 0 1341 11.67 285 2.27 6776.98 
11206 -0.0361539 -0.00615389 0.0238462 -0.0111538 0.0288461 0.0188461 -0.0211538 -0.0161538 -0.0211538 0.0488461 0.0488462 0.0438461 -0.101154 0.101154 0.910035 2.74554 3 0 1646 13.95 310 1.39 7383.77 
11207 -0.0226923 0.0323077 0.00730765 0.00730771 0.0173077 -0.0126923 -0.0226923 -0.00769228 -0.00269228 0.00230771 0.0473077 0.0273077 -0.0726923 0.0726923 0.784233 3.18933 1 3 1696 13.59 352 2.11 7822.8 
11208 -0.0257693 0.0142308 -0.00576927 0.0692308 0.0342307 -0.0357692 -0.0507692 -0.0307692 -0.0157692 0.00423078 0.0342307 0.0692308 -0.0607693 0.0692308 0.654546 2.59526 0 3 1661 14.8 29 1.33 7001.08 
11209 0.0057692 0.0057692 -0.0242308 0.0507692 -0.0142308 -0.0692307 -0.0692308 -0.0642308 0.0107693 0.0107693 0.0507692 0.160769 -0.0542307 0.160769 1.04239 2.51878 1 2 1463 13.48 50 2.12 6231.69 
11210 0.005 -0.03 -0.025 0.045 0.005 -0.07 -0.07 -0.07 4.58497e-009 0.05 0.09 0.17 -0.1 0.17 0.944444 2.49247 1 2 1282 3.9 47 8.77 5536.5 
11211 -0.0265384 -0.0165385 -0.0215385 0.0284615 0.0484615 -0.0215385 -0.0815385 -0.0415385 0.0134615 0.0584615 0.0584615 0.138462 -0.136539 0.138462 0.687023 3.0103 2 1 1357 2.93 228 2.97 4946.89 
11212 -0.00461542 0.00538463 -0.0346154 0.0103846 0.0203846 -0.00961541 -0.0746153 -0.0196153 -0.00961541 0.0753846 0.0653846 0.120385 -0.144615 0.144615 0.643836 3.50879 2 2 1334 4.75 196 4.43 4355.3 
11213 -0.0353846 0.0246154 -0.0603846 0.00961539 0.0396154 -0.0353846 -0.0303846 0.0246154 -0.000384665 0.0746154 0.0546154 0.0796154 -0.145385 0.145385 0.617647 3.9582 4 0 1388 7.44 211 2.04 3920.11 
11214 0.0415385 0.0515385 0.00153845 -0.0134615 -0.0684615 -0.113462 -0.0834616 0.0365385 0.0315385 0.0815384 0.0815385 0.0965385 -0.143461 0.143461 0.44352 4.26942 2 2 1463 6.25 201 2.91 3575.48 
11215 0.00807694 0.053077 0.103077 -0.0169231 -0.0919231 -0.0569231 -0.106923 0.0280769 0.00307694 0.0180769 0.0830769 0.0880769 -0.111923 0.111923 0.383399 4.12123 1 3 1412 3.45 140 8.77 3344.74 
11216 -0.0280769 0.0369231 0.0919231 -0.0230769 -0.0780769 0.041923 -0.0530769 -0.00307692 -0.018077 0.0269231 0.0919231 0.051923 -0.138077 0.138077 0.579968 3.72594 1 3 1429 2.91 185 5.62 3377.21 
11217 -0.0607692 0.0192308 0.0692308 -0.0357693 -0.0557692 0.0542308 -0.0557692 0.0442308 0.00923076 0.00423076 0.0642308 0.0592308 -0.115769 0.115769 0.54927 3.69093 4 0 1453 4.96 192 3.14 3598.39 
11218 0.00884614 0.0438462 0.0138462 -0.0461539 -0.0311538 0.0188462 -0.0511539 0.0138462 -0.00115385 0.0288461 0.0588462 0.0438462 -0.101154 0.101154 0.502868 4.5955 1 2 1412 5.29 181 8.28 4023.45 
11219 0.00961539 -0.000384601 0.0196154 -0.0503846 -0.0103847 0.0396154 -0.0503846 0.00961539 0.0296154 -0.000384661 0.0296154 0.0546154 -0.0803846 0.0803846 0.458334 4.64629 3 0 1431 8.13 201 3.56 4379.17 
11220 0.095 -0.00999999 -0.07 -0.03 -0.02 0.025 -0.055 -0.035 0.03 0.04 0.05 0.06 -0.08 0.095 0.527778 3.45918 1 2 1576 13.86 223 2.09 4788.79 
11221 0.0169231 -0.00307692 -0.0330769 0.00692307 -0.0230769 -0.00807692 -0.083077 -0.033077 0.0419231 0.0669231 0.0519231 0.0669231 -0.0680769 0.083077 0.441718 4.04699 2 3 1825 14.04 229 1.39 5356.1 
11222 0.0215385 -0.0284616 -0.0784615 0.0415385 -0.00346154 -0.0434616 -0.0184615 -0.0434616 0.0315385 0.0765384 0.0565385 0.0465385 -0.0584616 0.0784615 0.395349 4.2078 3 2 1987 6.15 227 2.23 5690.32 
11223 -0.0415384 -0.0365385 -0.0965385 0.0484615 0.0134615 -0.0515385 -0.0415384 -0.0315385 0.0184616 0.103462 0.0484615 0.0934615 -0.0265385 0.103462 0.467014 3.84667 6 0 2010 3.8 66 2.71 6124.2 
11224 -0.0761539 -0.0561538 -0.0311539 0.0688462 0.0188462 -0.0161538 -0.0911538 0.00384617 -0.0311539 0.118846 0.0488461 0.103846 -0.0611538 0.118846 0.514143 3.53432 6 0 1909 9.48 62 1.79 6680.71 
11225 -0.117692 -0.00769228 0.00230771 0.0473077 0.0223078 -0.0226923 -0.0626923 -0.0126923 -0.0476923 0.122308 0.0673077 0.102308 -0.0926923 0.122308 0.493789 3.58431 5 0 1674 5.64 61 3.41 7331.99 
11226 0.0107692 0.0457693 -0.0192308 0.0257692 -0.00923074 -0.0542308 -0.0992308 -0.00423074 -0.0442308 0.0907692 0.100769 0.110769 -0.154231 0.154231 0.44163 4.67507 1 4 1646 7.71 250 5.43 7231.32 
